time_period,time_identifier,geographic_level,country_code,country_name,version,region_code,region_name,old_la_code,new_la_code,la_name,characteristic_type,characteristic_value,establishment_type,establishment_type_group,metric,value,imd_rank,Income - Rank (where 1 is most deprived) ,Employment - Rank (where 1 is most deprived) ,"Education, Skills and Training - Rank (where 1 is most deprived) ",Health Deprivation and Disability - Rank (where 1 is most deprived) ,Crime - Rank (where 1 is most deprived) ,Barriers to Housing and Services - Rank (where 1 is most deprived) ,Living Environment - Rank (where 1 is most deprived) ,IDACI - Rank (where 1 is most deprived) ,IDAOPI - Rank (where 1 is most deprived) 
202324,Academic year,Local authority,E92000001,England,Revised,E12000003,Yorkshire and The Humber,813.0,E06000013,North Lincolnshire,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_agen,212.0,104.0,112.0,81.0,87.0,95.0,110.0,140.0,210.0,98.0,119.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000003,Yorkshire and The Humber,816.0,E06000014,York,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_agen,310.0,261.0,267.0,265.0,243.0,173.0,226.0,258.0,220.0,244.0,252.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000004,East Midlands,831.0,E06000015,Derby,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_agen,382.0,79.0,55.0,56.0,77.0,57.0,62.0,244.0,102.0,52.0,96.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000004,East Midlands,856.0,E06000016,Leicester,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_agen,738.0,6.0,12.0,58.0,6.0,72.0,20.0,7.0,38.0,13.0,15.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000004,East Midlands,857.0,E06000017,Rutland,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_agen,0.0,272.0,291.0,287.0,287.0,280.0,292.0,80.0,118.0,287.0,286.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000007,London,306.0,E09000008,Croydon,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_agen,461.0,105.0,53.0,82.0,172.0,153.0,100.0,95.0,44.0,68.0,77.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000007,London,307.0,E09000009,Ealing,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_agen,245.0,45.0,18.0,97.0,168.0,177.0,107.0,4.0,25.0,27.0,22.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000007,London,308.0,E09000010,Enfield,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_agen,350.0,37.0,9.0,43.0,81.0,170.0,80.0,22.0,28.0,11.0,29.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000007,London,203.0,E09000011,Greenwich,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_agen,283.0,74.0,43.0,90.0,184.0,103.0,45.0,51.0,47.0,57.0,16.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000007,London,204.0,E09000012,Hackney,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_agen,229.0,10.0,5.0,31.0,211.0,32.0,12.0,53.0,14.0,3.0,2.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000007,London,205.0,E09000013,Hammersmith and Fulham,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_agen,207.0,108.0,92.0,146.0,277.0,127.0,91.0,98.0,6.0,123.0,9.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000007,London,309.0,E09000014,Haringey,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_agen,249.0,29.0,15.0,48.0,139.0,141.0,30.0,10.0,10.0,32.0,10.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000007,London,310.0,E09000015,Harrow,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_agen,152.0,153.0,57.0,179.0,220.0,266.0,201.0,37.0,61.0,63.0,54.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000009,South West,879.0,E06000026,Plymouth,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_agen,283.0,101.0,97.0,65.0,86.0,63.0,121.0,213.0,171.0,105.0,99.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000009,South West,880.0,E06000027,Torbay,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_agen,109.0,50.0,60.0,26.0,43.0,36.0,127.0,130.0,104.0,64.0,75.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000009,South West,866.0,E06000030,Swindon,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_agen,231.0,180.0,146.0,172.0,103.0,174.0,169.0,189.0,263.0,176.0,144.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000006,East of England,874.0,E06000031,Peterborough,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_agen,414.0,51.0,38.0,62.0,28.0,86.0,57.0,49.0,251.0,39.0,65.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000001,North East,840.0,E06000047,County Durham,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_agen,591.0,47.0,77.0,39.0,92.0,17.0,60.0,176.0,168.0,75.0,56.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000002,North West,895.0,E06000049,Cheshire East,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_agen,370.0,231.0,247.0,223.0,245.0,182.0,185.0,235.0,174.0,242.0,266.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000002,North West,896.0,E06000050,Cheshire West and Chester,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_agen,241.0,186.0,195.0,166.0,198.0,135.0,173.0,205.0,198.0,196.0,205.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000005,West Midlands,893.0,E06000051,Shropshire,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_agen,231.0,154.0,188.0,184.0,170.0,171.0,255.0,69.0,92.0,178.0,175.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000009,South West,908.0,E06000052,Cornwall,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_agen,591.0,86.0,104.0,93.0,110.0,138.0,259.0,31.0,43.0,97.0,102.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000009,South West,420.0,E06000053,Isles of Scilly,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_agen,0.0,221.0,296.0,296.0,293.0,296.0,296.0,13.0,1.0,296.0,296.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000009,South West,865.0,E06000054,Wiltshire,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_agen,418.0,219.0,227.0,228.0,197.0,213.0,263.0,127.0,192.0,229.0,239.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000006,East of England,822.0,E06000055,Bedford,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_agen,472.0,141.0,128.0,158.0,126.0,125.0,152.0,93.0,182.0,135.0,177.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000006,East of England,823.0,E06000056,Central Bedfordshire,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_agen,303.0,230.0,215.0,241.0,159.0,217.0,207.0,105.0,270.0,216.0,221.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000001,North East,929.0,E06000057,Northumberland,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_agen,273.0,128.0,150.0,118.0,149.0,90.0,141.0,194.0,186.0,148.0,158.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000002,North West,942.0,E06000063,Cumberland,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_agen,246.0,98.0,158.0,107.0,89.0,67.0,155.0,126.0,94.0,154.0,167.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000002,North West,943.0,E06000064,Westmorland and Furness,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_agen,249.0,165.0,252.0,216.0,192.0,185.0,242.0,107.0,32.0,231.0,262.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000003,Yorkshire and The Humber,815.0,E06000065,North Yorkshire,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_agen,511.0,189.0,234.0,225.0,196.0,203.0,268.0,112.0,83.0,228.0,225.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000009,South West,933.0,E06000066,Somerset,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_agen,491.0,134.0,172.0,150.0,112.0,168.0,192.0,58.0,123.0,168.0,178.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000001,North East,390.0,E08000037,Gateshead,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_agen,271.0,58.0,62.0,33.0,97.0,25.0,59.0,273.0,106.0,76.0,42.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000009,South West,839.0,E06000058,"Bournemouth, Christchurch and Poole",Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_agen,310.0,169.0,141.0,141.0,174.0,136.0,117.0,197.0,195.0,151.0,138.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000009,South West,838.0,E06000059,Dorset,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_agen,322.0,174.0,193.0,170.0,146.0,204.0,257.0,56.0,185.0,172.0,227.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000008,South East,825.0,E06000060,Buckinghamshire,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_agen,324.0,250.0,250.0,257.0,241.0,273.0,244.0,62.0,250.0,251.0,265.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000004,East Midlands,940.0,E06000061,North Northamptonshire,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_agen,363.0,160.0,136.0,156.0,88.0,130.0,132.0,221.0,242.0,141.0,151.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000004,East Midlands,941.0,E06000062,West Northamptonshire,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_agen,643.0,182.0,185.0,212.0,140.0,180.0,143.0,117.0,207.0,189.0,197.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000002,North West,356.0,E08000007,Stockport,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_agen,272.0,183.0,189.0,154.0,222.0,111.0,113.0,291.0,80.0,213.0,182.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000002,North West,357.0,E08000008,Tameside,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_agen,399.0,41.0,46.0,29.0,84.0,28.0,10.0,154.0,62.0,47.0,60.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000002,North West,358.0,E08000009,Trafford,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_agen,278.0,223.0,217.0,181.0,280.0,169.0,142.0,288.0,70.0,264.0,159.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000002,North West,359.0,E08000010,Wigan,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_agen,590.0,102.0,118.0,70.0,108.0,48.0,58.0,248.0,124.0,126.0,122.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000002,North West,340.0,E08000011,Knowsley,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_agen,21.0,17.0,24.0,2.0,13.0,3.0,69.0,218.0,238.0,35.0,20.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000002,North West,341.0,E08000012,Liverpool,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_agen,806.0,12.0,34.0,24.0,44.0,2.0,28.0,282.0,42.0,23.0,19.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000002,North West,342.0,E08000013,St. Helens,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_agen,380.0,68.0,84.0,30.0,94.0,16.0,78.0,279.0,105.0,88.0,93.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000002,North West,343.0,E08000014,Sefton,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_agen,442.0,110.0,109.0,52.0,120.0,49.0,131.0,284.0,77.0,122.0,106.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000002,North West,344.0,E08000015,Wirral,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_agen,359.0,106.0,108.0,54.0,148.0,30.0,129.0,293.0,66.0,116.0,112.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000003,Yorkshire and The Humber,370.0,E08000016,Barnsley,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_agen,278.0,40.0,48.0,23.0,36.0,8.0,32.0,240.0,201.0,48.0,58.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000003,Yorkshire and The Humber,371.0,E08000017,Doncaster,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_agen,478.0,44.0,49.0,35.0,29.0,51.0,11.0,145.0,177.0,38.0,80.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000003,Yorkshire and The Humber,372.0,E08000018,Rotherham,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_agen,479.0,53.0,56.0,40.0,55.0,19.0,63.0,216.0,205.0,55.0,76.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000006,East of England,883.0,E06000034,Thurrock,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_agen,99.0,114.0,91.0,131.0,67.0,147.0,72.0,66.0,183.0,117.0,83.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000008,South East,887.0,E06000035,Medway,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_agen,462.0,91.0,101.0,92.0,65.0,107.0,38.0,61.0,176.0,107.0,117.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000008,South East,867.0,E06000036,Bracknell Forest,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_agen,74.0,271.0,254.0,269.0,214.0,281.0,246.0,85.0,294.0,269.0,198.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000008,South East,869.0,E06000037,West Berkshire,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_agen,190.0,257.0,255.0,264.0,228.0,262.0,262.0,128.0,223.0,260.0,228.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000008,South East,870.0,E06000038,Reading,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_agen,68.0,147.0,127.0,196.0,119.0,146.0,94.0,94.0,145.0,138.0,59.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000006,East of England,821.0,E06000032,Luton,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_agen,449.0,33.0,8.0,61.0,16.0,87.0,99.0,16.0,98.0,8.0,39.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000006,East of England,882.0,E06000033,Southend-on-Sea,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_agen,261.0,113.0,99.0,88.0,115.0,96.0,71.0,239.0,52.0,118.0,97.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000005,West Midlands,861.0,E06000021,Stoke-on-Trent,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_agen,325.0,26.0,29.0,19.0,11.0,10.0,34.0,231.0,99.0,21.0,48.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000009,South West,800.0,E06000022,Bath and North East Somerset,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_agen,331.0,252.0,256.0,250.0,247.0,232.0,214.0,202.0,127.0,249.0,222.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000009,South West,801.0,E06000023,"Bristol, City of",Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_agen,487.0,123.0,138.0,159.0,125.0,94.0,50.0,260.0,54.0,124.0,78.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000009,South West,802.0,E06000024,North Somerset,Sex,Female,All state-funded schools and colleges,State-funded institutions,number_of_students_agen,199.0,215.0,205.0,183.0,181.0,200.0,196.0,180.0,246.0,224.0,216.0
